CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"01","Aguascalientes","Ags.","002","Asientos"
"01","Aguascalientes","Ags.","003","Calvillo"
"01","Aguascalientes","Ags.","004","Cosío"
"01","Aguascalientes","Ags.","005","Jesús María"
"01","Aguascalientes","Ags.","006","Pabellón de Arteaga"
"01","Aguascalientes","Ags.","007","Rincón de Romos"
"01","Aguascalientes","Ags.","008","San José de Gracia"
"01","Aguascalientes","Ags.","009","Tepezalá"
"01","Aguascalientes","Ags.","010","El Llano"
"01","Aguascalientes","Ags.","011","San Francisco de los Romo"
"02","Baja California","BC","001","Ensenada"
"02","Baja California","BC","002","Mexicali"
"02","Baja California","BC","003","Tecate"
"02","Baja California","BC","004","Tijuana"
"02","Baja California","BC","005","Playas de Rosarito"
"03","Baja California Sur","BCS","001","Comondú"
"03","Baja California Sur","BCS","002","Mulegé"
"03","Baja California Sur","BCS","003","La Paz"
"03","Baja California Sur","BCS","008","Los Cabos"
"03","Baja California Sur","BCS","009","Loreto"
"04","Campeche","Camp.","001","Calkiní"
"04","Campeche","Camp.","002","Campeche"
"04","Campeche","Camp.","003","Carmen"
"04","Campeche","Camp.","004","Champotón"
"04","Campeche","Camp.","005","Hecelchakán"
"04","Campeche","Camp.","006","Hopelchén"
"04","Campeche","Camp.","007","Palizada"
"04","Campeche","Camp.","008","Tenabo"
"04","Campeche","Camp.","009","Escárcega"
"04","Campeche","Camp.","010","Calakmul"
"04","Campeche","Camp.","011","Candelaria"
"05","Coahuila de Zaragoza","Coah.","001","Abasolo"
"05","Coahuila de Zaragoza","Coah.","002","Acuña"
"05","Coahuila de Zaragoza","Coah.","003","Allende"
"05","Coahuila de Zaragoza","Coah.","004","Arteaga"
"05","Coahuila de Zaragoza","Coah.","005","Candela"
"05","Coahuila de Zaragoza","Coah.","006","Castaños"
"05","Coahuila de Zaragoza","Coah.","007","Cuatro Ciénegas"
"05","Coahuila de Zaragoza","Coah.","008","Escobedo"
"05","Coahuila de Zaragoza","Coah.","009","Francisco I. Madero"
"05","Coahuila de Zaragoza","Coah.","010","Frontera"
"05","Coahuila de Zaragoza","Coah.","011","General Cepeda"
"05","Coahuila de Zaragoza","Coah.","012","Guerrero"
